,imagen,nombre,precio_soles,precio_dolares,link,stock
27,https://www.infotec.com.pe/32868-home_default/pad-mouse-redragon-kunlun-l-speed-p006-p006a-gaming-l.jpg,PAD MOUSE REDRAGON KUNLUN L SPEED P006 (P006A) GAMING | L,59.0,15.485564304461942,https://www.infotec.com.pe/pad-mouse-gamer/9046-pad-mouse-redragon-kunlun-l-speed-p006-p006a-gaming-l-6950376750075.html,Disponible
28,https://www.infotec.com.pe/36276-home_default/pad-mouse-redragon-p026-pluto-rgb.jpg,PAD MOUSE REDRAGON P026 PLUTO RGB,59.0,15.485564304461942,https://www.infotec.com.pe/redragon/17800-pad-mouse-redragon-p026-pluto-rgb-6950376775887.html,Disponible
29,https://www.infotec.com.pe/67827-home_default/mouse-t-dagger-imperial-black-t-tgm310rgb-v3-gaming-led-rgb.jpg,MOUSE T-DAGGER IMPERIAL BLACK ( T-TGM310RGB V3 ) GAMING |...,69.0,18.11023622047244,https://www.infotec.com.pe/zona-gamer/22582-mouse-t-dagger-imperial-black-t-tgm310rgb-v3-gaming-led-rgb-6950376710031.html,Disponible
30,https://www.infotec.com.pe/32935-home_default/pad-mouse-hyperx-fury-s-pro-gaming---hxmpfsl---450mm--400mm.jpg,PAD MOUSE HYPERX FURY S PRO (HX-MPFS-L) GAMING | L,69.0,18.11023622047244,https://www.infotec.com.pe/pad-mouse-gamer/8983-pad-mouse-hyperx-fury-s-pro-gaming---hxmpfsl---450mm--400mm.html,Disponible
31,https://www.infotec.com.pe/45435-home_default/pad-mouse-gambyte-blaze-g-pro-gaming-gi-blazeg-gaming-s-280mm-240mm-led-rgb.jpg,PAD MOUSE GAMBYTE BLAZE G PRO GAMING ( GI- BLAZEG )...,69.0,18.11023622047244,https://www.infotec.com.pe/pad-mouse-gamer/19466-pad-mouse-gambyte-blaze-g-pro-gaming-gi-blazeg-gaming-s-280mm-240mm-led-rgb.html,Disponible
32,https://www.infotec.com.pe/70331-home_default/pad-mouse-gaming-antryx-accura-33-rgb-33x26cm-amp-1200rgb.jpg,PAD MOUSE GAMING ANTRYX ACCURA 33 RGB 33X26CM AMP-1200RGB,69.0,18.11023622047244,https://www.infotec.com.pe/pad-mouse-gamer/18720-pad-mouse-gaming-antryx-accura-33-rgb-33x26cm-amp-1200rgb.html,Disponible
33,https://www.infotec.com.pe/42896-home_default/pad-mouse-redragon-flick-xl-p032-gaming-900x400x4mm.jpg,PAD MOUSE REDRAGON FLICK XL ( P032 ) GAMING | 900X400X4MM,69.0,18.11023622047244,https://www.infotec.com.pe/pad-mouse-gamer/19073-pad-mouse-redragon-flick-xl-p032-gaming-900x400x4mm-6950376779908.html,Disponible
34,https://www.infotec.com.pe/32367-home_default/mouse-redragon-griffin-m607-gaming-led-rgb.jpg,MOUSE REDRAGON GRIFFIN M607 | GAMING | LED-RGB,69.0,18.11023622047244,https://www.infotec.com.pe/mouse-gamer/9188-mouse-redragon-griffin-m607-gaming-led-rgb-6950376750938.html,Disponible
35,https://www.infotec.com.pe/43689-home_default/pad-mouse-vsg-armagedon-vg-mp396-xxl-speed-1200x600x3mm.jpg,PAD MOUSE VSG ARMAGEDON ( VG-MP396 ) XXL | SPEED |...,69.0,18.11023622047244,https://www.infotec.com.pe/promocion-vsg/19219-pad-mouse-vsg-armagedon-vg-mp396-xxl-speed-1200x600x3mm-7453048706251.html,Disponible
36,https://www.infotec.com.pe/34814-home_default/pad-mouse-logitech-g440-hard-surface-943-000098-gaming-m.jpg,PAD MOUSE LOGITECH G440 HARD SURFACE (943-000098) GAMING | M,69.0,18.11023622047244,https://www.infotec.com.pe/pad-mouse-gamer/8069-pad-mouse-logitech-g440-hard-surface-943-000098-gaming-m.html,Disponible
37,https://www.infotec.com.pe/52460-home_default/mouse-redragon-griffin-m607w-white-rgb-7200-dpi.jpg,MOUSE REDRAGON GRIFFIN M607W WHITE | RGB | 7200 DPI,74.0,19.42257217847769,https://www.infotec.com.pe/redragon/9045-mouse-redragon-griffin-m607w-white-rgb-7200-dpi.html,Disponible
38,https://www.infotec.com.pe/48413-home_default/kit-2-en-1-cougar-padmouse-speed-xc-mouse-minos-xc.jpg,KIT 2 EN 1 COUGAR PADMOUSE SPEED XC + MOUSE MINOS XC,78.0,20.47244094488189,https://www.infotec.com.pe/kit/20010-kit-2-en-1-cougar-padmouse-speed-xc-mouse-minos-xc.html,Disponible
39,https://www.infotec.com.pe/32341-home_default/mouse-redragon-invader-m719-m719-rgb-gaming-led-rgb.jpg,MOUSE REDRAGON INVADER M719 ( M719-RGB ) GAMING | LED-RGB,78.0,20.47244094488189,https://www.infotec.com.pe/redragon/9185-mouse-redragon-invader-m719-m719-rgb-gaming-led-rgb-6950376783325.html,Disponible
40,https://www.infotec.com.pe/57925-home_default/pad-mouse-gaming-corsair-mm250-xl-45x40cm-ch-9412560-ww.jpg,PAD MOUSE GAMING CORSAIR MM250 XL 45X40CM (CH-9412560-WW),79.0,20.73490813648294,https://www.infotec.com.pe/corsair/21847-pad-mouse-gaming-corsair-mm250-xl-45x40cm-ch-9412560-ww.html,Disponible
41,https://www.infotec.com.pe/42186-home_default/mouse-gamer-vsg-aurora-purpura-720014400-dpi-paracord-ptfe-7-botones-vg-m430-pau.jpg,MOUSE GAMER VSG AURORA PURPURA | 7200/14400 DPI |...,79.0,20.73490813648294,https://www.infotec.com.pe/promocion-vsg/18971-mouse-gamer-vsg-aurora-purpura-720014400-dpi-paracord-ptfe-7-botones-vg-m430-pau.html,Disponible
42,https://www.infotec.com.pe/57830-home_default/mouse-corsair-harpoon-rgb-pro-ch-9301111-na-gaming-led-rgb.jpg,MOUSE CORSAIR HARPOON RGB PRO ( CH-9301111-NA ) GAMING |...,88.0,23.097112860892388,https://www.infotec.com.pe/corsair/21834-mouse-corsair-harpoon-rgb-pro-ch-9301111-na-gaming-led-rgb.html,Disponible
43,https://www.infotec.com.pe/32327-home_default/mouse-redragon-cobra-black-m711-gaming-led-rgb.jpg,MOUSE REDRAGON COBRA BLACK ( M711 ) GAMING | LED-RGB,88.0,23.097112860892388,https://www.infotec.com.pe/mouse-gamer/16850-mouse-redragon-cobra-black-m711-gaming-led-rgb-6950376750549.html,Disponible
44,https://www.infotec.com.pe/42181-home_default/mouse-vsg-aurora-azul-polar-vg-m430-azp-gaming-12k-dpi-sensor-pmw3360-led-rgb.jpg,MOUSE VSG AURORA AZUL POLAR ( VG-M430-AZP ) GAMING | 12K...,88.0,23.097112860892388,https://www.infotec.com.pe/promocion-vsg/18970-mouse-vsg-aurora-azul-polar-vg-m430-azp-gaming-12k-dpi-sensor-pmw3360-led-rgb-7453048706336.html,Disponible
45,https://www.infotec.com.pe/57846-home_default/mouse-gaming-corsair-katar-pro-124k-ultraligero-ch-930c011-na.jpg,MOUSE GAMING CORSAIR KATAR PRO 12.4K ULTRALIGERO...,88.0,23.097112860892388,https://www.infotec.com.pe/corsair/21836-mouse-gaming-corsair-katar-pro-124k-ultraligero-ch-930c011-na.html,Disponible
46,https://www.infotec.com.pe/57930-home_default/pad-mouse-gaming-corsair-mm350-champion-x-large-mm350-champion.jpg,PAD MOUSE GAMING CORSAIR MM350 CHAMPION X LARGE (MM350...,89.0,23.35958005249344,https://www.infotec.com.pe/corsair/21848-pad-mouse-gaming-corsair-mm350-champion-x-large-mm350-champion.html,Disponible
47,https://www.infotec.com.pe/32863-home_default/pad-mouse-gambyte-blaze-pro-gaming-800mm-x-300mm.jpg,PAD MOUSE GAMBYTE BLAZE PRO (GI-BLAZE) GAMING | XL,89.0,23.35958005249344,https://www.infotec.com.pe/pad-mouse-gamer/7965-pad-mouse-gambyte-blaze-pro-gaming-800mm-x-300mm.html,Disponible
48,https://www.infotec.com.pe/40213-home_default/pad-mouse-logitech-g640-943-000088-large-cloth-460mm-x-400mm.jpg,PAD MOUSE LOGITECH G640 ( 943-000088 ) LARGE CLOTH 460MM...,89.0,23.35958005249344,https://www.infotec.com.pe/pad-mouse-gamer/5005-pad-mouse-logitech-g640-943-000088-large-cloth-460mm-x-400mm.html,Disponible
49,https://www.infotec.com.pe/34372-home_default/mouse-redragon-cobra-white-m711w-gaming-led-rgb.jpg,MOUSE REDRAGON COBRA WHITE M711W | GAMING | LED-RGB,95.0,24.93438320209974,https://www.infotec.com.pe/mouse-gamer/17679-mouse-redragon-cobra-white-m711w-gaming-led-rgb-6950376776877.html,Disponible
50,https://www.infotec.com.pe/58524-home_default/mouse-gamer-lenovo-m300-rgb-usb-gy50x79384.jpg,MOUSE GAMER LENOVO M300 RGB USB GY50X79384,98.0,25.721784776902886,https://www.infotec.com.pe/mouse-gamer/21986-mouse-gamer-lenovo-m300-rgb-usb-gy50x79384.html,Disponible
51,https://www.infotec.com.pe/32338-home_default/mouse-gaming-redragon-cobra-m711-fps.jpg,MOUSE REDRAGON COBRA M711 FPS | GAMING | LED-RGB,98.0,25.721784776902886,https://www.infotec.com.pe/mouse-gamer/9044-mouse-gaming-redragon-cobra-m711-fps.html,Disponible
52,https://www.infotec.com.pe/44910-home_default/mouse-gaming-corsair-harpoon-pro-rgb.jpg,MOUSE GAMING CORSAIR HARPOON PRO RGB,99.0,25.984251968503937,https://www.infotec.com.pe/mouse-gamer/19386-mouse-gaming-corsair-harpoon-pro-rgb.html,Disponible
53,https://www.infotec.com.pe/33928-home_default/adaptador-para-consola-redragon-eris-ga200-tecladomouse-a-ps4xboxnintento-switch.jpg,ADAPTADOR PARA CONSOLA REDRAGON ERIS GA200 (TECLADO/MOUSE...,99.0,25.984251968503937,https://www.infotec.com.pe/accesorios-gamer/16841-adaptador-para-consola-redragon-eris-ga200-tecladomouse-a-ps4xboxnintento-switch-6950376774682.html,Disponible
54,https://www.infotec.com.pe/55225-home_default/pad-mouse-gaming-razer-sphex-v3-hard-rz02-03820200r3u1.jpg,PAD MOUSE GAMING RAZER SPHEX V3 HARD RZ02-03820200_R3U1,99.0,25.984251968503937,https://www.infotec.com.pe/razer/21313-pad-mouse-gaming-razer-sphex-v3-hard-rz02-03820200r3u1-8886419319207.html,Disponible
55,https://www.infotec.com.pe/47215-home_default/kit-4-en-1-trust-ziva-teclado-audifono-mouse-pad-mouse-conexion-usb.jpg,KIT 4 EN 1 TRUST ZIVA | TECLADO | AUDIFONO | MOUSE PAD |...,104.0,27.296587926509186,https://www.infotec.com.pe/kit-4-en-1/19536-kit-4-en-1-trust-ziva-teclado-audifono-mouse-pad-mouse-conexion-usb-8713439223125.html,Disponible
56,https://www.infotec.com.pe/40831-home_default/mouse-logitech-g203-black-lightsync-910-005790-gaming-8000-dpi-led-rgb.jpg,MOUSE LOGITECH G203 BLACK LIGHTSYNC ( 910-005790 ) GAMING...,109.0,28.608923884514436,https://www.infotec.com.pe/mouse-gamer/18738-mouse-logitech-g203-black-lightsync-910-005790-gaming-8000-dpi-led-rgb.html,Disponible
57,https://www.infotec.com.pe/69412-home_default/mouse-logitech-m650-signature-silent-wireless-white-910-006252.jpg,MOUSE LOGITECH M650 SIGNATURE SILENT WIRELESS WHITE...,117.0,30.708661417322833,https://www.infotec.com.pe/mouse-gamer/23645-mouse-logitech-m650-signature-silent-wireless-white-910-006252.html,Disponible
58,https://www.infotec.com.pe/40051-home_default/mouse-gamer-razer-deathadder-v2-mini-rz01-03340100-r3u1-dpi-8500-rgb.jpg,MOUSE GAMER RAZER DEATHADDER V2 MINI ( RZ01-03340100-R3U1...,117.0,30.708661417322833,https://www.infotec.com.pe/mouse-gamer-razer/18592-mouse-gamer-razer-deathadder-v2-mini-rz01-03340100-r3u1-dpi-8500-rgb-8886419332961.html,Disponible
59,https://www.infotec.com.pe/33613-home_default/kit-teclado-y-mouse-logitech-mk270.jpg,KIT LOGITECH MK270 (920-004432) WIRELESS | TECLADO + MOUSE,118.0,30.971128608923884,https://www.infotec.com.pe/kit-teclado-mouse/319-kit-teclado-y-mouse-logitech-mk270.html,Disponible
60,https://www.infotec.com.pe/58843-home_default/mouse-logitech-signature-m650-silet-wireless-bluetooth-black-910-006250.jpg,MOUSE LOGITECH SIGNATURE M650 SILET WIRELESS BLUETOOTH...,118.0,30.971128608923884,https://www.infotec.com.pe/logitech/22029-mouse-logitech-signature-m650-silet-wireless-bluetooth-black-910-006250.html,Disponible
61,https://www.infotec.com.pe/32350-home_default/mouse-gamer-redragon-m908-impact.jpg,MOUSE REDRAGON IMPACT M908 | GAMING | LED-RGB,119.0,31.233595800524935,https://www.infotec.com.pe/redragon/9022-mouse-gamer-redragon-m908-impact.html,Disponible
62,https://www.infotec.com.pe/68059-home_default/pad-mouse-razer-strider-hybrid-large-black-rz02-03810200-r3u1.jpg,PAD MOUSE RAZER STRIDER HYBRID LARGE BLACK...,119.0,31.233595800524935,https://www.infotec.com.pe/zona-gamer/23520-pad-mouse-razer-strider-hybrid-large-black-rz02-03810200-r3u1-8886419319375.html,Disponible
63,https://www.infotec.com.pe/70341-home_default/pad-mouse-cooler-master-masteraccessory-mp511-xl-mp-511-cbec1.jpg,PAD MOUSE COOLER MASTER MASTERACCESSORY MP511 XL...,119.0,31.233595800524935,https://www.infotec.com.pe/pad-mouse-gamer/23258-pad-mouse-cooler-master-masteraccessory-mp511-xl-mp-511-cbec1-4719512110195.html,Disponible
64,https://www.infotec.com.pe/40760-home_default/pad-mouse-gaming-antryx-accura-80-rgb-80x30cm-amp-5100rgb-gaming.jpg,PAD MOUSE GAMING ANTRYX ACCURA 80 RGB 80X30CM  AMP...,119.0,31.233595800524935,https://www.infotec.com.pe/pad-mouse-gamer/18714-pad-mouse-gaming-antryx-accura-80-rgb-80x30cm-amp-5100rgb-gaming.html,Consultar
65,https://www.infotec.com.pe/40061-home_default/mouse-razer-viper-mini-gaming-rgb-8500dpi.jpg,MOUSE RAZER VIPER MINI GAMING RGB 8500DPI,127.0,33.333333333333336,https://www.infotec.com.pe/mouse-gamer/18594-mouse-razer-viper-mini-gaming-rgb-8500dpi.html,Disponible
66,https://www.infotec.com.pe/43099-home_default/mouse-logitech-g203-lightsync-white-910-005791-8000-dpi-gaming-led-rgb.jpg,MOUSE LOGITECH G203 LIGHTSYNC WHITE (910-005791) 8000 DPI...,128.0,33.59580052493438,https://www.infotec.com.pe/mouse-gamer/19085-mouse-logitech-g203-lightsync-white-910-005791-8000-dpi-gaming-led-rgb.html,Disponible
67,https://www.infotec.com.pe/32771-home_default/mouse-hyperx-pulsefire-fps-pro-hx-mc003b-gaming--led-rgb.jpg,MOUSE HYPERX PULSEFIRE FPS PRO (HX-MC003B) GAMING | LED-RGB,128.0,33.59580052493438,https://www.infotec.com.pe/mouse-gamer/17483-mouse-hyperx-pulsefire-fps-pro-hx-mc003b-gaming--led-rgb.html,Consultar
68,https://www.infotec.com.pe/44662-home_default/mouse-cooler-master-cm310-negro-cm-310-kkwo2-gaming-led-rgb.jpg,MOUSE COOLER MASTER CM310 NEGRO ( CM-310-KKWO2 ) GAMING |...,128.0,33.59580052493438,https://www.infotec.com.pe/mouse-gamer/14453-mouse-cooler-master-cm310-negro-cm-310-kkwo2-gaming-led-rgb.html,Consultar
69,https://www.infotec.com.pe/69689-home_default/kit-vsg-pyxis-vg-bl099-blk-gaming-teclado-mouse-pad-mouse.jpg,KIT VSG PYXIS ( VG-BL099-BLK ) GAMING | TECLADO + MOUSE +...,129.0,33.85826771653543,https://www.infotec.com.pe/inicio/23827-kit-vsg-pyxis-vg-bl099-blk-gaming-teclado-mouse-pad-mouse-7453048708071.html,Disponible
70,https://www.infotec.com.pe/32234-home_default/mouse-razer-deathadder-essential-rz01-02540100-r3u1-gaming-led-verde.jpg,MOUSE RAZER DEATHADDER ESSENTIAL ( RZ01-02540100-R3U1 )...,129.0,33.85826771653543,https://www.infotec.com.pe/mouse-gamer-razer/14641-mouse-razer-deathadder-essential-rz01-02540100-r3u1-gaming-led-verde-8886419332398.html,Disponible
71,https://www.infotec.com.pe/33510-home_default/kit-teclado-logitech-y-mouse-mk345-wireless-usb-sp-black.jpg,KIT LOGITECH MK345 (920-007820) WIRELESS | TECLADO + MOUSE,137.0,35.958005249343834,https://www.infotec.com.pe/kit-teclado-mouse/6724-kit-teclado-logitech-y-mouse-mk345-wireless-usb-sp-black.html,Disponible
72,https://www.infotec.com.pe/57935-home_default/pad-mouse-gaming-corsair-mm350-extended-95x40cm-ch-9413571-ww.jpg,PAD MOUSE GAMING CORSAIR MM350 EXTENDED 95X40CM...,139.0,36.48293963254593,https://www.infotec.com.pe/corsair/21849-pad-mouse-gaming-corsair-mm350-extended-95x40cm-ch-9413571-ww.html,Disponible
73,https://www.infotec.com.pe/57908-home_default/mouse-corsair-katar-pro-wireless-ch-931c011-na-gaming.jpg,MOUSE CORSAIR KATAR PRO WIRELESS ( CH-931C011-NA ) GAMING,147.0,38.58267716535433,https://www.infotec.com.pe/corsair/21846-mouse-corsair-katar-pro-wireless-ch-931c011-na-gaming.html,Disponible
74,https://www.infotec.com.pe/68120-home_default/mouse-razer-basilisk-essential-6400-dpi-chroma-black-rz01-02650100-r3m1.jpg,MOUSE RAZER BASILISK ESSENTIAL 6400 DPI CHROMA BLACK...,147.0,38.58267716535433,https://www.infotec.com.pe/mouse-gamer/23505-mouse-razer-basilisk-essential-6400-dpi-chroma-black-rz01-02650100-r3m1.html,Disponible
75,https://www.infotec.com.pe/68025-home_default/pad-mouse-razer-goliathus-chroma-soft-black-rz02-02500100-r3u1.jpg,PAD MOUSE RAZER GOLIATHUS CHROMA SOFT BLACK...,149.0,39.10761154855643,https://www.infotec.com.pe/zona-gamer/23516-pad-mouse-razer-goliathus-chroma-soft-black-rz02-02500100-r3u1.html,Disponible
76,https://www.infotec.com.pe/65291-home_default/mouse-gaming-evga-torq-x10-carbon-1102-laser-901-x1-1102-kr.jpg,MOUSE GAMING EVGA TORQ X10 CARBON 1102 LASER...,149.0,39.10761154855643,https://www.infotec.com.pe/mouse-gamer/8903-mouse-gaming-evga-torq-x10-carbon-1102-laser-901-x1-1102-kr-4250812402943.html,Disponible
77,https://www.infotec.com.pe/44501-home_default/mouse-logitech-g305-ligthspeed-wireless-910-005289-white.jpg,MOUSE LOGITECH G305 LIGTHSPEED WIRELESS  ( 910-005289 )...,159.0,41.732283464566926,https://www.infotec.com.pe/mouse-gamer/19267-mouse-logitech-g305-ligthspeed-wireless-910-005289-white.html,Disponible
78,https://www.infotec.com.pe/31806-home_default/mouse-logitech-g305-lightspeed-wireless-910-005281-black.jpg,MOUSE LOGITECH G305 LIGHTSPEED WIRELESS (910-005281) BLACK,166.0,43.56955380577428,https://www.infotec.com.pe/mouse-gamer/8397-mouse-logitech-g305-lightspeed-wireless-910-005281-black.html,Disponible
